trade_date,underlying_code,underlying_close,expiry_date,days_to_expiry,max_pain_price,placebo_price,total_oi_call_lag1,total_oi_put_lag1
20230413,510050.SH,2.673,20230426,9.0,2.64999999999999,2.65,801769.0,659082.0
20230414,510050.SH,2.684,20230426,8.0,2.699999999999989,2.7,765910.0,668013.0
20230417,510050.SH,2.738,20230426,7.0,2.699999999999989,2.75,748626.0,669339.0
20230418,510050.SH,2.748,20230426,6.0,2.699999999999989,2.75,650405.0,727886.0
20230419,510050.SH,2.724,20230426,5.0,2.699999999999989,2.7,619371.0,707918.0
20230420,510050.SH,2.706,20230426,4.0,2.699999999999989,2.7,635851.0,658047.0
20230421,510050.SH,2.659,20230426,3.0,2.699999999999989,2.65,694818.0,597380.0
20230424,510050.SH,2.623,20230426,2.0,2.699999999999989,2.6,682652.0,495818.0
20230425,510050.SH,2.622,20230426,1.0,2.64999999999999,2.6,678457.0,393826.0
20230426,510050.SH,2.619,20230426,0.0,2.64999999999999,2.6,636689.0,348740.0
20230427,510050.SH,2.656,20230524,16.0,2.64999999999999,2.65,591788.0,414248.0
20230428,510050.SH,2.68,20230524,15.0,2.64999999999999,2.7,593156.0,465041.0
20230504,510050.SH,2.695,20230524,14.0,2.64999999999999,2.7,587758.0,506817.0
20230505,510050.SH,2.687,20230524,13.0,2.699999999999989,2.7,603744.0,590826.0
20230508,510050.SH,2.724,20230524,12.0,2.699999999999989,2.7,628953.0,609689.0
20230509,510050.SH,2.706,20230524,11.0,2.699999999999989,2.7,581083.0,677905.0
20230510,510050.SH,2.674,20230524,10.0,2.699999999999989,2.65,624436.0,717020.0
20230511,510050.SH,2.668,20230524,9.0,2.699999999999989,2.65,732164.0,609176.0
20230512,510050.SH,2.631,20230524,8.0,2.699999999999989,2.65,764115.0,600703.0
20230515,510050.SH,2.68,20230524,7.0,2.64999999999999,2.7,853033.0,542400.0
20230516,510050.SH,2.674,20230524,6.0,2.64999999999999,2.65,810126.0,544941.0
20230517,510050.SH,2.649,20230524,5.0,2.64999999999999,2.65,820037.0,559245.0
20230518,510050.SH,2.645,20230524,4.0,2.64999999999999,2.65,884127.0,537506.0
20230519,510050.SH,2.634,20230524,3.0,2.64999999999999,2.65,808093.0,528159.0
20230522,510050.SH,2.659,20230524,2.0,2.64999999999999,2.65,786970.0,465318.0
20230523,510050.SH,2.617,20230524,1.0,2.64999999999999,2.6,649552.0,408066.0
20230524,510050.SH,2.577,20230524,0.0,2.64999999999999,2.6,598172.0,306557.0
20230525,510050.SH,2.565,20230628,22.0,2.6499999999999844,2.564,867069.0,624049.0
20230526,510050.SH,2.563,20230628,21.0,2.6499999999999844,2.564,1042515.0,663166.0
20230529,510050.SH,2.552,20230628,20.0,2.5999999999999854,2.55,1129158.0,700743.0
20230530,510050.SH,2.541,20230628,19.0,2.5999999999999854,2.55,1179226.0,721531.0
20230531,510050.SH,2.5,20230628,18.0,2.5999999999999854,2.5,1268851.0,736054.0
20230601,510050.SH,2.505,20230628,17.0,2.5999999999999854,2.5,1394619.0,750467.0
20230602,510050.SH,2.548,20230628,16.0,2.5999999999999854,2.55,1393097.0,768687.0
20230605,510050.SH,2.536,20230628,15.0,2.5999999999999854,2.55,1316200.0,801942.0
20230606,510050.SH,2.523,20230628,14.0,2.5999999999999854,2.514,1352886.0,788392.0
20230607,510050.SH,2.522,20230628,13.0,2.5999999999999854,2.514,1342424.0,786366.0
20230608,510050.SH,2.547,20230628,12.0,2.564999999999986,2.55,1350256.0,781218.0
20230609,510050.SH,2.555,20230628,11.0,2.564999999999986,2.55,1326207.0,812317.0
20230612,510050.SH,2.555,20230628,10.0,2.5999999999999854,2.55,1314196.0,829929.0
20230613,510050.SH,2.564,20230628,9.0,2.5999999999999854,2.564,1304775.0,836123.0
20230614,510050.SH,2.563,20230628,8.0,2.5999999999999854,2.564,1294732.0,852482.0
20230615,510050.SH,2.602,20230628,7.0,2.5999999999999854,2.6,1271864.0,852100.0
20230616,510050.SH,2.625,20230628,6.0,2.5999999999999854,2.613,1141436.0,870180.0
20230619,510050.SH,2.593,20230628,5.0,2.5999999999999854,2.6,1012023.0,835810.0
20230620,510050.SH,2.581,20230628,4.0,2.5999999999999854,2.564,1074554.0,774736.0
20230621,510050.SH,2.554,20230628,3.0,2.5999999999999854,2.55,1076890.0,719873.0
20230626,510050.SH,2.526,20230628,2.0,2.5999999999999854,2.514,1011618.0,626573.0
20230627,510050.SH,2.541,20230628,1.0,2.5499999999999865,2.55,951699.0,500739.0
20230628,510050.SH,2.55,20230628,0.0,2.5499999999999865,2.55,837582.0,436736.0
20230629,510050.SH,2.535,20230726,19.0,2.54999999999999,2.55,629237.0,411526.0
20230630,510050.SH,2.542,20230726,18.0,2.54999999999999,2.55,752159.0,451724.0
20230703,510050.SH,2.58,20230726,17.0,2.54999999999999,2.6,766358.0,484259.0
20230704,510050.SH,2.584,20230726,16.0,2.54999999999999,2.6,722967.0,564204.0
20230705,510050.SH,2.569,20230726,15.0,2.54999999999999,2.55,755091.0,574977.0
20230706,510050.SH,2.55,20230726,14.0,2.54999999999999,2.55,800872.0,567922.0
20230707,510050.SH,2.539,20230726,13.0,2.54999999999999,2.55,883069.0,560022.0
20230710,510050.SH,2.552,20230726,12.0,2.54999999999999,2.55,954955.0,538668.0
20230711,510050.SH,2.569,20230726,11.0,2.54999999999999,2.55,950600.0,570930.0
20230712,510050.SH,2.568,20230726,10.0,2.54999999999999,2.55,916814.0,603882.0
20230713,510050.SH,2.609,20230726,9.0,2.54999999999999,2.6,877681.0,627692.0
20230714,510050.SH,2.609,20230726,8.0,2.599999999999989,2.6,743734.0,666338.0
20230717,510050.SH,2.584,20230726,7.0,2.599999999999989,2.6,739278.0,690699.0
20230718,510050.SH,2.581,20230726,6.0,2.54999999999999,2.6,803034.0,600689.0
20230719,510050.SH,2.59,20230726,5.0,2.54999999999999,2.6,828804.0,600896.0
20230720,510050.SH,2.576,20230726,4.0,2.599999999999989,2.6,812702.0,617879.0
20230721,510050.SH,2.586,20230726,3.0,2.599999999999989,2.6,789233.0,568243.0
20230724,510050.SH,2.573,20230726,2.0,2.599999999999989,2.55,687056.0,502171.0
20230725,510050.SH,2.655,20230726,1.0,2.54999999999999,2.65,615698.0,430862.0
20230726,510050.SH,2.652,20230726,0.0,2.599999999999989,2.65,357261.0,412024.0
20230727,510050.SH,2.653,20230823,19.0,2.6499999999999893,2.65,422549.0,443923.0
20230728,510050.SH,2.727,20230823,18.0,2.6499999999999893,2.75,498647.0,521332.0
20230731,510050.SH,2.731,20230823,17.0,2.6499999999999893,2.75,479040.0,667981.0
20230801,510050.SH,2.723,20230823,16.0,2.699999999999988,2.7,594505.0,752377.0
20230802,510050.SH,2.698,20230823,15.0,2.699999999999988,2.7,662108.0,755376.0
20230803,510050.SH,2.723,20230823,14.0,2.699999999999988,2.7,787034.0,680689.0
20230804,510050.SH,2.725,20230823,13.0,2.699999999999988,2.7,801403.0,702636.0
20230807,510050.SH,2.714,20230823,12.0,2.699999999999988,2.7,826367.0,730792.0
20230808,510050.SH,2.709,20230823,11.0,2.699999999999988,2.7,887260.0,702508.0
20230809,510050.SH,2.709,20230823,10.0,2.699999999999988,2.7,934383.0,706979.0
20230810,510050.SH,2.706,20230823,9.0,2.699999999999988,2.7,981128.0,707614.0
20230811,510050.SH,2.642,20230823,8.0,2.699999999999988,2.65,1022710.0,712860.0
20230814,510050.SH,2.622,20230823,7.0,2.699999999999988,2.6,1097361.0,608906.0
20230815,510050.SH,2.623,20230823,6.0,2.6499999999999893,2.6,1148529.0,569766.0
20230816,510050.SH,2.604,20230823,5.0,2.6499999999999893,2.6,1145716.0,566372.0
20230817,510050.SH,2.61,20230823,4.0,2.6499999999999893,2.6,1185041.0,547766.0
20230818,510050.SH,2.58,20230823,3.0,2.6499999999999893,2.6,1179288.0,528876.0
20230821,510050.SH,2.547,20230823,2.0,2.6499999999999893,2.55,1107350.0,488249.0
20230822,510050.SH,2.567,20230823,1.0,2.5999999999999903,2.55,1038102.0,390534.0
20230823,510050.SH,2.535,20230823,0.0,2.5999999999999903,2.55,901720.0,301827.0
20230824,510050.SH,2.553,20230927,24.0,2.599999999999989,2.55,1021683.0,585098.0
20230825,510050.SH,2.563,20230927,23.0,2.599999999999989,2.55,1069216.0,631243.0
20230828,510050.SH,2.596,20230927,22.0,2.599999999999989,2.6,1106019.0,651470.0
20230829,510050.SH,2.606,20230927,21.0,2.599999999999989,2.6,1159139.0,709275.0
20230830,510050.SH,2.599,20230927,20.0,2.599999999999989,2.6,1183040.0,725259.0
20230831,510050.SH,2.59,20230927,19.0,2.599999999999989,2.6,1217773.0,726564.0
20230901,510050.SH,2.61,20230927,18.0,2.599999999999989,2.6,1250808.0,712953.0
20230904,510050.SH,2.658,20230927,17.0,2.599999999999989,2.65,1213201.0,718515.0
20230905,510050.SH,2.641,20230927,16.0,2.649999999999988,2.65,1126537.0,747631.0
20230906,510050.SH,2.637,20230927,15.0,2.649999999999988,2.65,1156601.0,732025.0
20230907,510050.SH,2.611,20230927,14.0,2.649999999999988,2.6,1188547.0,733555.0
20230908,510050.SH,2.596,20230927,13.0,2.599999999999989,2.6,1214946.0,712803.0
20230911,510050.SH,2.613,20230927,12.0,2.599999999999989,2.6,1264088.0,703639.0
20230912,510050.SH,2.609,20230927,11.0,2.599999999999989,2.6,1248663.0,726452.0
20230913,510050.SH,2.601,20230927,10.0,2.599999999999989,2.6,1243287.0,733278.0
20230914,510050.SH,2.608,20230927,9.0,2.599999999999989,2.6,1223741.0,718755.0
20230915,510050.SH,2.596,20230927,8.0,2.599999999999989,2.6,1220987.0,726113.0
20230918,510050.SH,2.61,20230927,7.0,2.599999999999989,2.6,1242270.0,701828.0
20230919,510050.SH,2.609,20230927,6.0,2.599999999999989,2.6,1172530.0,719165.0
20230920,510050.SH,2.597,20230927,5.0,2.599999999999989,2.6,1144624.0,701291.0
20230921,510050.SH,2.572,20230927,4.0,2.599999999999989,2.55,1123440.0,663116.0
20230922,510050.SH,2.634,20230927,3.0,2.599999999999989,2.65,1098753.0,593797.0
20230925,510050.SH,2.609,20230927,2.0,2.599999999999989,2.6,916492.0,582049.0
20230926,510050.SH,2.592,20230927,1.0,2.599999999999989,2.6,848204.0,477520.0
20230927,510050.SH,2.604,20230927,0.0,2.599999999999989,2.6,812665.0,399526.0
20230928,510050.SH,2.583,20231025,13.0,2.5999999999999903,2.6,545046.0,428412.0
20231009,510050.SH,2.575,20231025,12.0,2.5999999999999903,2.6,667710.0,454757.0
20231010,510050.SH,2.559,20231025,11.0,2.5999999999999903,2.55,782853.0,502923.0
20231011,510050.SH,2.567,20231025,10.0,2.5999999999999903,2.55,864826.0,514136.0
20231012,510050.SH,2.591,20231025,9.0,2.5999999999999903,2.6,850402.0,521001.0
20231013,510050.SH,2.566,20231025,8.0,2.5999999999999903,2.55,804706.0,543977.0
20231016,510050.SH,2.543,20231025,7.0,2.5999999999999903,2.55,858191.0,502773.0
20231017,510050.SH,2.553,20231025,6.0,2.5999999999999903,2.55,904552.0,476495.0
20231018,510050.SH,2.543,20231025,5.0,2.5999999999999903,2.55,907444.0,489387.0
20231019,510050.SH,2.474,20231025,4.0,2.5999999999999903,2.45,907564.0,470728.0
20231020,510050.SH,2.46,20231025,3.0,2.549999999999989,2.45,942947.0,385788.0
20231023,510050.SH,2.441,20231025,2.0,2.549999999999989,2.45,917609.0,341399.0
20231024,510050.SH,2.449,20231025,1.0,2.4999999999999902,2.45,875457.0,291037.0
20231025,510050.SH,2.461,20231025,0.0,2.4999999999999902,2.45,786793.0,248071.0
20231026,510050.SH,2.47,20231122,19.0,2.4999999999999902,2.45,679981.0,422313.0
20231027,510050.SH,2.494,20231122,18.0,2.4999999999999902,2.5,769708.0,480143.0
20231030,510050.SH,2.492,20231122,17.0,2.4999999999999902,2.5,715797.0,507518.0
20231031,510050.SH,2.488,20231122,16.0,2.4999999999999902,2.5,762145.0,533145.0
20231101,510050.SH,2.497,20231122,15.0,2.4999999999999902,2.5,804457.0,547416.0
20231102,510050.SH,2.493,20231122,14.0,2.4999999999999902,2.5,805075.0,546779.0
20231103,510050.SH,2.513,20231122,13.0,2.4999999999999902,2.5,793072.0,554696.0
20231106,510050.SH,2.533,20231122,12.0,2.4999999999999902,2.55,773247.0,560999.0
20231107,510050.SH,2.522,20231122,11.0,2.4999999999999902,2.5,744206.0,583920.0
20231108,510050.SH,2.514,20231122,10.0,2.4999999999999902,2.5,775858.0,592421.0
20231109,510050.SH,2.514,20231122,9.0,2.4999999999999902,2.5,818680.0,588825.0
20231110,510050.SH,2.49,20231122,8.0,2.4999999999999902,2.5,832288.0,611231.0
20231113,510050.SH,2.484,20231122,7.0,2.4999999999999902,2.5,890888.0,559909.0
20231114,510050.SH,2.482,20231122,6.0,2.4999999999999902,2.5,904521.0,531799.0
20231115,510050.SH,2.503,20231122,5.0,2.4999999999999902,2.5,913479.0,528091.0
20231116,510050.SH,2.478,20231122,4.0,2.4999999999999902,2.5,856137.0,536603.0
20231117,510050.SH,2.474,20231122,3.0,2.4999999999999902,2.45,826018.0,487749.0
20231120,510050.SH,2.48,20231122,2.0,2.4999999999999902,2.5,780875.0,421743.0
20231121,510050.SH,2.492,20231122,1.0,2.4999999999999902,2.5,718317.0,380033.0
20231122,510050.SH,2.471,20231122,0.0,2.4999999999999902,2.45,607692.0,322060.0
20231123,510050.SH,2.48,20231227,24.0,2.4589999999999903,2.46,779934.0,537738.0
20231124,510050.SH,2.467,20231227,23.0,2.4589999999999903,2.46,833700.0,568573.0
20231127,510050.SH,2.407,20231227,22.0,2.4589999999999903,2.411,880314.0,579812.0
20231128,510050.SH,2.406,20231227,21.0,2.45999999999999,2.411,966064.0,601112.0
20231129,510050.SH,2.395,20231227,20.0,2.45999999999999,2.4,1005794.0,629300.0
20231130,510050.SH,2.401,20231227,19.0,2.45999999999999,2.4,1060566.0,635978.0
20231201,510050.SH,2.385,20231227,18.0,2.45999999999999,2.4,1079813.0,650551.0
20231204,510050.SH,2.367,20231227,17.0,2.4499999999999904,2.362,1145808.0,640468.0
20231205,510050.SH,2.319,20231227,16.0,2.4499999999999895,2.313,1203730.0,655193.0
20231206,510050.SH,2.317,20231227,15.0,2.4099999999999895,2.313,1261359.0,642861.0
20231207,510050.SH,2.307,20231227,14.0,2.4099999999999895,2.313,1272674.0,656338.0
20231208,510050.SH,2.314,20231227,13.0,2.3999999999999897,2.313,1293713.0,662157.0
20231211,510050.SH,2.324,20231227,12.0,2.3999999999999897,2.313,1294143.0,684357.0
20231212,510050.SH,2.337,20231227,11.0,2.3999999999999897,2.35,1279054.0,696542.0
20231213,510050.SH,2.291,20231227,10.0,2.3999999999999897,2.3,1278392.0,711570.0
20231214,510050.SH,2.28,20231227,9.0,2.3599999999999905,2.264,1355014.0,669819.0
20231215,510050.SH,2.281,20231227,8.0,2.3499999999999908,2.264,1350444.0,661065.0
20231218,510050.SH,2.283,20231227,7.0,2.3499999999999908,2.3,1347493.0,645314.0
20231219,510050.SH,2.286,20231227,6.0,2.3499999999999908,2.3,1338951.0,656626.0
20231220,510050.SH,2.273,20231227,5.0,2.3499999999999908,2.264,1332449.0,632115.0
20231221,510050.SH,2.299,20231227,4.0,2.349999999999989,2.3,1313042.0,610607.0
20231222,510050.SH,2.307,20231227,3.0,2.349999999999989,2.313,1210427.0,592168.0
20231225,510050.SH,2.308,20231227,2.0,2.349999999999989,2.313,1114423.0,546873.0
20231226,510050.SH,2.299,20231227,1.0,2.3149999999999897,2.3,1057304.0,458353.0
20231227,510050.SH,2.302,20231227,0.0,2.30999999999999,2.3,1010263.0,364892.0
20231228,510050.SH,2.354,20240124,18.0,2.30999999999999,2.35,573747.0,426550.0
20231229,510050.SH,2.355,20240124,17.0,2.349999999999989,2.35,559932.0,510893.0
20240102,510050.SH,2.327,20240124,16.0,2.349999999999989,2.313,590307.0,512781.0
20240103,510050.SH,2.332,20240124,15.0,2.349999999999989,2.35,686773.0,509253.0
20240104,510050.SH,2.314,20240124,14.0,2.349999999999989,2.313,737860.0,512741.0
20240105,510050.SH,2.303,20240124,13.0,2.3149999999999897,2.3,824542.0,504778.0
20240108,510050.SH,2.278,20240124,12.0,2.3149999999999897,2.264,837248.0,510326.0
20240109,510050.SH,2.28,20240124,11.0,2.29999999999999,2.264,900398.0,501807.0
20240110,510050.SH,2.27,20240124,10.0,2.29999999999999,2.264,902287.0,514923.0
20240111,510050.SH,2.275,20240124,9.0,2.29999999999999,2.264,903103.0,518289.0
20240112,510050.SH,2.272,20240124,8.0,2.29999999999999,2.264,917997.0,529405.0
20240115,510050.SH,2.272,20240124,7.0,2.29999999999999,2.264,915673.0,524818.0
20240116,510050.SH,2.284,20240124,6.0,2.29999999999999,2.3,906893.0,493841.0
20240117,510050.SH,2.234,20240124,5.0,2.29999999999999,2.25,881570.0,472661.0
20240118,510050.SH,2.274,20240124,4.0,2.29999999999999,2.264,919096.0,432008.0
20240119,510050.SH,2.282,20240124,3.0,2.29999999999999,2.3,872276.0,414152.0
20240122,510050.SH,2.261,20240124,2.0,2.29999999999999,2.264,769383.0,391246.0
20240123,510050.SH,2.258,20240124,1.0,2.29999999999999,2.264,714666.0,310465.0
20240124,510050.SH,2.295,20240124,0.0,2.264999999999991,2.3,655773.0,257338.0
20240125,510050.SH,2.347,20240228,18.0,2.29999999999999,2.35,451642.0,363108.0
20240126,510050.SH,2.35,20240228,17.0,2.29999999999999,2.35,438909.0,472437.0
20240129,510050.SH,2.342,20240228,16.0,2.29999999999999,2.35,457067.0,497142.0
20240130,510050.SH,2.306,20240228,15.0,2.29999999999999,2.3,466813.0,505900.0
20240131,510050.SH,2.292,20240228,14.0,2.29999999999999,2.3,506555.0,445331.0
20240201,510050.SH,2.283,20240228,13.0,2.29999999999999,2.3,584568.0,424435.0
20240202,510050.SH,2.268,20240228,12.0,2.29999999999999,2.25,611708.0,426240.0
20240205,510050.SH,2.289,20240228,11.0,2.29999999999999,2.3,670699.0,400136.0
20240206,510050.SH,2.351,20240228,10.0,2.29999999999999,2.35,632852.0,418111.0
20240207,510050.SH,2.38,20240228,9.0,2.29999999999999,2.4,570665.0,418943.0
20240208,510050.SH,2.385,20240228,8.0,2.29999999999999,2.4,517645.0,428490.0
20240219,510050.SH,2.403,20240228,7.0,2.29999999999999,2.4,485071.0,429293.0
20240220,510050.SH,2.402,20240228,6.0,2.349999999999989,2.4,465127.0,456739.0
20240221,510050.SH,2.444,20240228,5.0,2.349999999999989,2.45,436122.0,460262.0
20240222,510050.SH,2.466,20240228,4.0,2.399999999999988,2.45,363272.0,503231.0
20240223,510050.SH,2.467,20240228,3.0,2.399999999999988,2.45,382393.0,536851.0
20240226,510050.SH,2.426,20240228,2.0,2.399999999999988,2.45,388118.0,520540.0
20240227,510050.SH,2.438,20240228,1.0,2.399999999999988,2.45,375775.0,445245.0
20240228,510050.SH,2.424,20240228,0.0,2.399999999999988,2.4,339862.0,413750.0
20240229,510050.SH,2.444,20240327,19.0,2.4149999999999876,2.45,657956.0,523213.0
20240301,510050.SH,2.448,20240327,18.0,2.449999999999987,2.45,701115.0,572296.0
20240304,510050.SH,2.451,20240327,17.0,2.449999999999987,2.45,715642.0,588836.0
20240305,510050.SH,2.481,20240327,16.0,2.449999999999987,2.5,730772.0,606786.0
20240306,510050.SH,2.468,20240327,15.0,2.449999999999987,2.46,680333.0,626129.0
20240307,510050.SH,2.46,20240327,14.0,2.449999999999987,2.46,695758.0,617384.0
20240308,510050.SH,2.46,20240327,13.0,2.449999999999987,2.46,707361.0,606092.0
20240311,510050.SH,2.479,20240327,12.0,2.449999999999987,2.46,716350.0,614815.0
20240312,510050.SH,2.485,20240327,11.0,2.449999999999987,2.5,700943.0,620688.0
20240313,510050.SH,2.465,20240327,10.0,2.449999999999987,2.46,674196.0,622192.0
20240314,510050.SH,2.459,20240327,9.0,2.449999999999987,2.46,729752.0,605978.0
20240315,510050.SH,2.461,20240327,8.0,2.449999999999987,2.46,746581.0,596922.0
20240318,510050.SH,2.471,20240327,7.0,2.449999999999987,2.46,763545.0,585687.0
20240319,510050.SH,2.454,20240327,6.0,2.449999999999987,2.45,751273.0,592272.0
20240320,510050.SH,2.46,20240327,5.0,2.449999999999987,2.46,757762.0,578420.0
20240321,510050.SH,2.46,20240327,4.0,2.449999999999987,2.46,715188.0,573818.0
20240322,510050.SH,2.438,20240327,3.0,2.449999999999987,2.45,688397.0,558066.0
20240325,510050.SH,2.437,20240327,2.0,2.449999999999987,2.45,692935.0,487579.0
20240326,510050.SH,2.446,20240327,1.0,2.449999999999987,2.45,613325.0,425190.0
20240327,510050.SH,2.433,20240327,0.0,2.449999999999987,2.45,576639.0,391790.0
20240328,510050.SH,2.438,20240424,17.0,2.4499999999999904,2.45,399289.0,286027.0
20240329,510050.SH,2.449,20240424,16.0,2.4499999999999904,2.45,460992.0,330843.0
20240401,510050.SH,2.475,20240424,15.0,2.4499999999999904,2.45,469833.0,371734.0
20240402,510050.SH,2.471,20240424,14.0,2.4499999999999904,2.45,487060.0,434603.0
20240403,510050.SH,2.463,20240424,13.0,2.4499999999999904,2.45,514188.0,423158.0
20240408,510050.SH,2.45,20240424,12.0,2.4499999999999904,2.45,522806.0,409373.0
20240409,510050.SH,2.437,20240424,11.0,2.4499999999999904,2.45,556992.0,426586.0
20240410,510050.SH,2.431,20240424,10.0,2.4499999999999904,2.45,603081.0,425782.0
20240411,510050.SH,2.429,20240424,9.0,2.4499999999999904,2.45,619050.0,406696.0
20240412,510050.SH,2.408,20240424,8.0,2.4499999999999904,2.4,619657.0,407443.0
20240415,510050.SH,2.458,20240424,7.0,2.4499999999999904,2.45,658002.0,381974.0
20240416,510050.SH,2.448,20240424,6.0,2.4499999999999904,2.45,513029.0,408273.0
20240417,510050.SH,2.473,20240424,5.0,2.4499999999999904,2.45,513874.0,397657.0
20240418,510050.SH,2.48,20240424,4.0,2.4499999999999904,2.5,474484.0,420369.0
20240419,510050.SH,2.464,20240424,3.0,2.4499999999999904,2.45,414600.0,396753.0
20240422,510050.SH,2.46,20240424,2.0,2.4499999999999904,2.45,419683.0,341344.0
20240423,510050.SH,2.447,20240424,1.0,2.4499999999999904,2.45,393995.0,312930.0
20240424,510050.SH,2.457,20240424,0.0,2.4499999999999904,2.45,368958.0,268292.0
20240425,510050.SH,2.466,20240522,16.0,2.4499999999999904,2.45,358004.0,273090.0
20240426,510050.SH,2.496,20240522,15.0,2.4499999999999904,2.5,399344.0,306015.0
20240429,510050.SH,2.511,20240522,14.0,2.4999999999999893,2.5,381551.0,337496.0
20240430,510050.SH,2.5,20240522,13.0,2.4999999999999893,2.5,405148.0,378005.0
20240506,510050.SH,2.53,20240522,12.0,2.4999999999999893,2.55,430838.0,361053.0
20240507,510050.SH,2.535,20240522,11.0,2.4999999999999893,2.55,433709.0,396955.0
20240508,510050.SH,2.52,20240522,10.0,2.4999999999999893,2.5,431340.0,413540.0
20240509,510050.SH,2.536,20240522,9.0,2.4999999999999893,2.55,452626.0,390475.0
20240510,510050.SH,2.543,20240522,8.0,2.4999999999999893,2.55,436879.0,409576.0
20240513,510050.SH,2.54,20240522,7.0,2.4999999999999893,2.55,433050.0,420339.0
20240514,510050.SH,2.531,20240522,6.0,2.4999999999999893,2.55,430784.0,413524.0
20240515,510050.SH,2.513,20240522,5.0,2.4999999999999893,2.5,443373.0,397389.0
20240516,510050.SH,2.523,20240522,4.0,2.4999999999999893,2.5,457472.0,368509.0
20240517,510050.SH,2.561,20240522,3.0,2.4999999999999893,2.55,404582.0,365045.0
20240520,510050.SH,2.567,20240522,2.0,2.4999999999999893,2.55,346385.0,364776.0
20240521,510050.SH,2.562,20240522,1.0,2.5499999999999883,2.55,289059.0,338859.0
20240522,510050.SH,2.563,20240522,0.0,2.5499999999999883,2.55,259397.0,312573.0
20240523,510050.SH,2.537,20240626,23.0,2.5499999999999847,2.55,449991.0,461854.0
20240524,510050.SH,2.508,20240626,22.0,2.5499999999999847,2.51,537612.0,480941.0
20240527,510050.SH,2.531,20240626,21.0,2.5499999999999847,2.55,611812.0,502045.0
20240528,510050.SH,2.524,20240626,20.0,2.5499999999999847,2.51,606076.0,531697.0
20240529,510050.SH,2.525,20240626,19.0,2.5499999999999847,2.51,615919.0,540247.0
20240530,510050.SH,2.508,20240626,18.0,2.5499999999999847,2.51,614079.0,560042.0
20240531,510050.SH,2.499,20240626,17.0,2.5499999999999847,2.5,674905.0,547814.0
20240603,510050.SH,2.502,20240626,16.0,2.5099999999999856,2.5,691128.0,541850.0
20240604,510050.SH,2.516,20240626,15.0,2.499999999999986,2.51,714920.0,544013.0
20240605,510050.SH,2.505,20240626,14.0,2.5099999999999856,2.51,688060.0,558533.0
20240606,510050.SH,2.506,20240626,13.0,2.5099999999999856,2.51,719949.0,554659.0
20240607,510050.SH,2.495,20240626,12.0,2.5099999999999856,2.5,724104.0,551478.0
20240611,510050.SH,2.465,20240626,11.0,2.499999999999986,2.46,761271.0,532131.0
20240612,510050.SH,2.462,20240626,10.0,2.499999999999986,2.46,849092.0,527631.0
20240613,510050.SH,2.452,20240626,9.0,2.499999999999986,2.45,847979.0,527631.0
20240614,510050.SH,2.469,20240626,8.0,2.499999999999986,2.46,869474.0,510779.0
20240617,510050.SH,2.454,20240626,7.0,2.499999999999986,2.45,839572.0,514454.0
20240618,510050.SH,2.454,20240626,6.0,2.499999999999986,2.45,872325.0,497445.0
20240619,510050.SH,2.458,20240626,5.0,2.499999999999986,2.46,870920.0,489171.0
20240620,510050.SH,2.451,20240626,4.0,2.499999999999986,2.45,837481.0,478414.0
20240621,510050.SH,2.446,20240626,3.0,2.499999999999986,2.45,801904.0,456279.0
20240624,510050.SH,2.446,20240626,2.0,2.4599999999999866,2.45,762037.0,409109.0
20240625,510050.SH,2.437,20240626,1.0,2.449999999999987,2.45,678582.0,329758.0
20240626,510050.SH,2.441,20240626,0.0,2.449999999999987,2.45,645076.0,270128.0
20240627,510050.SH,2.434,20240724,19.0,2.4499999999999913,2.45,441630.0,310181.0
20240628,510050.SH,2.441,20240724,18.0,2.4499999999999913,2.45,496141.0,339576.0
20240701,510050.SH,2.45,20240724,17.0,2.4499999999999913,2.45,503899.0,363655.0
20240702,510050.SH,2.462,20240724,16.0,2.4499999999999913,2.45,528114.0,384101.0
20240703,510050.SH,2.462,20240724,15.0,2.4499999999999913,2.45,506094.0,404254.0
20240704,510050.SH,2.454,20240724,14.0,2.4499999999999913,2.45,515032.0,405207.0
20240705,510050.SH,2.434,20240724,13.0,2.4499999999999913,2.45,530062.0,397717.0
20240708,510050.SH,2.422,20240724,12.0,2.4499999999999913,2.4,605926.0,381898.0
20240709,510050.SH,2.444,20240724,11.0,2.4499999999999904,2.45,620439.0,382392.0
20240710,510050.SH,2.44,20240724,10.0,2.4499999999999904,2.45,595147.0,410726.0
20240711,510050.SH,2.466,20240724,9.0,2.4499999999999904,2.45,610033.0,403696.0
20240712,510050.SH,2.481,20240724,8.0,2.4499999999999904,2.5,574101.0,422435.0
20240715,510050.SH,2.491,20240724,7.0,2.4499999999999904,2.5,514538.0,423043.0
20240716,510050.SH,2.5,20240724,6.0,2.4499999999999904,2.5,486377.0,432931.0
20240717,510050.SH,2.51,20240724,5.0,2.4999999999999893,2.5,456523.0,427965.0
20240718,510050.SH,2.522,20240724,4.0,2.4999999999999893,2.5,421949.0,420902.0
20240719,510050.SH,2.539,20240724,3.0,2.4999999999999893,2.55,399939.0,412210.0
20240722,510050.SH,2.515,20240724,2.0,2.4999999999999893,2.5,366310.0,420613.0
20240723,510050.SH,2.483,20240724,1.0,2.4999999999999893,2.5,368255.0,367138.0
20240724,510050.SH,2.474,20240724,0.0,2.4999999999999893,2.45,339696.0,286994.0
